task_index,task_id,kind,cation,anion,solvent,topology,epsilon,input_xyz,charge_reduced,uhf_reduced,charge_oxidized,uhf_oxidized,optimize_reduced,restraint,restraint_force_constant_eh_bohr2
1,triad__EMIM__NTF2__PC__CAS,triad,EMIM,NTF2,PC,CAS,65.0,data/chauhan_cation_eox/initial/triad__EMIM__NTF2__PC__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
2,triad__EMIM__NTF2__PC__CSA,triad,EMIM,NTF2,PC,CSA,65.0,data/chauhan_cation_eox/initial/triad__EMIM__NTF2__PC__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
3,triad__EMIM__NTF2__PC__ACS,triad,EMIM,NTF2,PC,ACS,65.0,data/chauhan_cation_eox/initial/triad__EMIM__NTF2__PC__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
4,triad__EMIM__NTF2__EG__CAS,triad,EMIM,NTF2,EG,CAS,37.0,data/chauhan_cation_eox/initial/triad__EMIM__NTF2__EG__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
5,triad__EMIM__NTF2__EG__CSA,triad,EMIM,NTF2,EG,CSA,37.0,data/chauhan_cation_eox/initial/triad__EMIM__NTF2__EG__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
6,triad__EMIM__NTF2__EG__ACS,triad,EMIM,NTF2,EG,ACS,37.0,data/chauhan_cation_eox/initial/triad__EMIM__NTF2__EG__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
7,triad__EMIM__NTF2__THF__CAS,triad,EMIM,NTF2,THF,CAS,7.6,data/chauhan_cation_eox/initial/triad__EMIM__NTF2__THF__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
8,triad__EMIM__NTF2__THF__CSA,triad,EMIM,NTF2,THF,CSA,7.6,data/chauhan_cation_eox/initial/triad__EMIM__NTF2__THF__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
9,triad__EMIM__NTF2__THF__ACS,triad,EMIM,NTF2,THF,ACS,7.6,data/chauhan_cation_eox/initial/triad__EMIM__NTF2__THF__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
10,triad__BMIM__NTF2__PC__CAS,triad,BMIM,NTF2,PC,CAS,65.0,data/chauhan_cation_eox/initial/triad__BMIM__NTF2__PC__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
11,triad__BMIM__NTF2__PC__CSA,triad,BMIM,NTF2,PC,CSA,65.0,data/chauhan_cation_eox/initial/triad__BMIM__NTF2__PC__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
12,triad__BMIM__NTF2__PC__ACS,triad,BMIM,NTF2,PC,ACS,65.0,data/chauhan_cation_eox/initial/triad__BMIM__NTF2__PC__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
13,triad__BMIM__NTF2__EG__CAS,triad,BMIM,NTF2,EG,CAS,37.0,data/chauhan_cation_eox/initial/triad__BMIM__NTF2__EG__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
14,triad__BMIM__NTF2__EG__CSA,triad,BMIM,NTF2,EG,CSA,37.0,data/chauhan_cation_eox/initial/triad__BMIM__NTF2__EG__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
