source_id,source_type,title,location_or_url,supports,accessed_or_revision
SRC_PROJECT_ORIGIN,supplied project document,Computational Methods Outline: High-Throughput Screening for Joint Optimization of Electropolymerization Chemistries,source_project_origin.md,Joint monomer-solvent-electrolyte screening objective and target property context.,supplied project source
SRC_PROJECT_FULLSPACE_COMMIT,project repository commit,jhtvs_fullspace frozen implementation reference,https://github.com/Caesiumatic/jhtvs_fullspace/commit/59e3e8016ce22569c83504efcf5a0eebf4201fae,Pinned code and workflow reference for this handoff.,59e3e8016ce22569c83504efcf5a0eebf4201fae
SRC_PROJECT_TIER1_CURRENT,project repository file,Tier-1 workflow at frozen commit,https://github.com/Caesiumatic/jhtvs_fullspace/blob/59e3e8016ce22569c83504efcf5a0eebf4201fae/tier1/tier1_workflow.md,"GFN2/ddCOSMO geometry protocol, state charge/spin conventions, Lop environment.",59e3e8016ce22569c83504efcf5a0eebf4201fae
SRC_PROJECT_TIER2_CURRENT,project repository file,Tier-2 workflow at frozen commit,https://github.com/Caesiumatic/jhtvs_fullspace/blob/59e3e8016ce22569c83504efcf5a0eebf4201fae/tier2/tier2_workflow.md,"ORCA method, basis-by-charge rule, composite Gibbs, QC and deltaG_sigma-only definition.",59e3e8016ce22569c83504efcf5a0eebf4201fae
SRC_PROJECT_CALIBRATION,project repository file,Calibration bundle README at frozen commit,https://github.com/Caesiumatic/jhtvs_fullspace/blob/59e3e8016ce22569c83504efcf5a0eebf4201fae/calib/README.md,Existing redox calibration provenance and absence of a prior sigma channel.,59e3e8016ce22569c83504efcf5a0eebf4201fae
SRC_20260707_REFERENCE,local implementation reference,20260707 folder,20260707/,"Reference only for deck generation, Lop/SGE launcher, parser, QC, qacct, provenance and sigma-construction implementation patterns; no scientific matrix inheritance.",local reference supplied to Codex
SRC_MACE_POLAR_DOCS,official documentation,MACE Electrostatic MACE / MACE-POLAR-1 guide,https://mace-docs.readthedocs.io/en/latest/guide/polar_mace.html,"polar-1-l, charge/spin inputs, float64 use, outputs and fine-tuning interface.",checked 2026-08-07
SRC_MACE_RELEASE,official release,MACE v0.3.16 release notes,https://github.com/ACEsuit/mace/releases/tag/v0.3.16,"MACE-POLAR-1 release, 100M OMol25 structures, 18 A receptive field and exposed polar outputs.",v0.3.16; commit 4d2da09413ac1407f37cdbb6b81fa28e4c15655e
SRC_MACE_SOURCE_V0316,official source code,MACE source at v0.3.16,https://github.com/ACEsuit/mace/tree/4d2da09413ac1407f37cdbb6b81fa28e4c15655e,"Exact PolarMACE forward outputs, node_feats and LoRA implementation surface.",v0.3.16; commit 4d2da09413ac1407f37cdbb6b81fa28e4c15655e
SRC_MACE_LORA,official documentation,MACE LoRA fine-tuning guide,https://mace-docs.readthedocs.io/en/latest/guide/lora_finetuning.html,"LoRA injection, frozen base weights, rank 4 and alpha 1.0 defaults, merge behavior.",checked 2026-08-07
SRC_GRAPH_ELECTROSTATICS,official dependency repository,graph_electrostatics,https://github.com/WillBaldwin0/graph_electrostatics,PolarMACE graph_longrange runtime dependency.,initial pin v0.4.0; record resolved commit
